epoch,loss,val_loss
194,0.06514918059110641,0.3298966884613037
195,0.04706534743309021,0.2919314503669739
196,0.050851497799158096,0.21780940890312195
197,0.07174180448055267,0.19196239113807678
198,0.04421672224998474,0.22007080912590027
199,0.03351733088493347,0.28861555457115173
200,0.04298561066389084,0.27110564708709717
201,0.1467493623495102,0.18311625719070435
202,0.1928967833518982,0.3244350552558899
203,0.08935893326997757,0.24479882419109344
204,0.05682353675365448,0.20352575182914734
205,0.0393560416996479,0.17046979069709778
206,0.033717259764671326,0.17617562413215637
207,0.0644090548157692,0.5351324081420898
208,0.05438114330172539,0.24924463033676147
209,0.06100696325302124,0.07212215662002563
210,0.05433094501495361,0.2324690967798233
211,0.04353143647313118,0.15454688668251038
212,0.04649055004119873,0.18716022372245789
213,0.060074057430028915,0.3042028248310089
214,0.04325740039348602,0.23205941915512085
215,0.06698156148195267,0.2547578513622284
216,0.05278341844677925,0.28641846776008606
217,0.029137691482901573,0.08729220926761627
218,0.04796930029988289,0.22834724187850952
219,0.04708407446742058,0.8488569855690002
220,0.09205422550439835,0.298891544342041
221,0.032986704260110855,0.12033192068338394
222,0.05201001465320587,0.22892069816589355
223,0.05695447698235512,0.019085664302110672
224,0.06052853539586067,0.1873689442873001
225,0.07634120434522629,0.06128330156207085
226,0.04263075813651085,0.21640309691429138
227,0.035153791308403015,0.009451985359191895
228,0.15485256910324097,0.09166815131902695
229,0.05162925273180008,1.0230212211608887
230,0.04459209367632866,0.20095708966255188
231,0.023809826001524925,0.021126097068190575
232,0.019290588796138763,0.1947254091501236
233,0.07889280468225479,0.12790025770664215
234,0.03642021492123604,0.19329266250133514
235,0.03176038712263107,0.022479742765426636
236,0.036485638469457626,0.17101344466209412
237,0.03174885734915733,0.16810154914855957
238,0.029907051473855972,0.31354737281799316
239,0.04055801406502724,0.03953514248132706
240,0.03721362724900246,0.26041334867477417
241,0.08774255216121674,0.01870473101735115
242,0.05920254811644554,0.1834917962551117
243,0.04597863927483559,0.33187586069107056
244,0.04848887771368027,0.20412853360176086
245,0.09681570529937744,0.5867326855659485
246,0.1546291559934616,0.3269573450088501
247,0.05845946818590164,0.10752399265766144
248,0.045851998031139374,0.27050840854644775
249,0.06972457468509674,0.23621506989002228
250,0.068705715239048,0.42742040753364563
251,0.07456958293914795,0.08854012936353683
252,0.05945875495672226,0.6727145910263062
253,0.08268477767705917,0.2920927405357361
254,0.07523860782384872,0.2502710223197937
255,0.04852510988712311,0.14441439509391785
256,0.06846527755260468,0.2334103286266327
257,0.06743238866329193,0.07134027779102325
258,0.03810678422451019,0.33093294501304626
259,0.030695699155330658,0.28176170587539673
260,0.05619151145219803,0.2825968861579895
261,0.09575871378183365,0.4935396909713745
262,0.03555304557085037,0.350210577249527
263,0.06902623921632767,0.8388551473617554
264,0.07228951156139374,0.5627219676971436
265,0.123746857047081,0.10346996784210205
266,0.07201401144266129,0.2908177077770233
267,0.05688229203224182,0.00706299114972353
268,0.029282504692673683,0.2948329448699951
269,0.07228673994541168,0.4091700613498688
270,0.029436258599162102,0.35067126154899597
271,0.06412079930305481,0.18961985409259796
272,0.04631546512246132,0.27352452278137207
273,0.058900583535432816,0.21710500121116638
274,0.047682832926511765,0.25737935304641724
275,0.0241275355219841,0.2618328630924225
276,0.033894166350364685,0.2968621551990509
277,0.02000594511628151,0.08501618355512619
278,0.05456976220011711,0.20287376642227173
279,0.021539097651839256,0.9051960706710815
280,0.03802046924829483,0.34503018856048584
281,0.0353863425552845,0.07258139550685883
282,0.04198003560304642,0.319248765707016
283,0.03500088304281235,0.3398744463920593
284,0.07827048748731613,0.3874470889568329
285,0.08139088749885559,0.00908539816737175
286,0.03514869138598442,0.275324285030365
287,0.052158888429403305,0.29193514585494995
288,0.04569866135716438,0.4093509912490845
289,0.09327428042888641,0.13770398497581482
290,0.06594062596559525,0.3582017719745636
291,0.05747027322649956,1.1430176496505737
292,0.11015372723340988,0.2888481318950653
293,0.05999479070305824,0.4521777629852295
294,0.025518491864204407,0.2934287190437317
295,0.03865150362253189,0.2977575659751892
296,0.03683744743466377,0.3522842526435852
297,0.02412204071879387,0.01942145824432373
298,0.02677185647189617,0.2083013355731964
299,0.06849677115678787,0.9722656607627869
300,0.06194603815674782,0.3018496632575989
301,0.04253590852022171,0.4845164716243744
302,0.024085190147161484,0.3638898730278015
303,0.029109815135598183,0.047877002507448196
304,0.05594632029533386,0.28478679060935974
305,0.04180789738893509,0.5154540538787842
306,0.0689830556511879,0.2414892613887787
307,0.026375796645879745,0.3184926211833954
308,0.038578521460294724,0.29724711179733276
309,0.027603328227996826,0.02485671639442444
310,0.07151158154010773,0.28988102078437805
311,0.10538164526224136,0.08904090523719788
312,0.026405835524201393,0.2746029496192932
313,0.03226523473858833,0.07575429230928421
314,0.0547722727060318,0.2136489897966385
315,0.04439142346382141,0.6263800263404846
316,0.056199319660663605,0.28764116764068604
317,0.03593974560499191,0.1759311556816101
318,0.056930966675281525,0.17310427129268646
319,0.037036728113889694,0.3518333435058594
320,0.06861745566129684,0.1821426898241043
321,0.03575430065393448,0.011686300858855247
322,0.02756102941930294,0.191165030002594
323,0.01289014145731926,0.2863397002220154
324,0.02980617620050907,0.2412087321281433
325,0.01736305095255375,0.07940572500228882
326,0.07342103123664856,0.15259289741516113
327,0.0701770931482315,0.6738861799240112
0,1.532300353050232,1.6669634580612183
1,0.8193062543869019,2.2623469829559326
2,1.0597968101501465,1.167236566543579
3,0.8881657719612122,0.6824793815612793
4,0.4504033327102661,0.7133204340934753
5,0.4674363136291504,0.6432023048400879
6,0.73859703540802,0.43715453147888184
7,0.5998515486717224,0.5715197324752808
8,0.5436584949493408,0.41211605072021484
9,0.0,0.47866755723953247
10,0.3810275197029114,0.37332281470298767
11,0.37472355365753174,0.41874605417251587
12,0.38933733105659485,0.36521798372268677
13,0.3754560351371765,0.360079288482666
14,0.2952457070350647,0.3452596664428711
15,0.3641316294670105,0.3717920482158661
16,0.3671170771121979,0.3562869429588318
17,0.27378639578819275,0.41946229338645935
18,0.3039770722389221,0.35870033502578735
19,0.0,0.3596493899822235
20,0.26535940170288086,0.22778020799160004
21,0.2540319561958313,0.26559874415397644
22,0.2312869429588318,0.30971759557724
23,0.24690474569797516,0.2733502984046936
24,0.24427489936351776,0.2486751824617386
25,0.1722179800271988,0.2456679791212082
26,0.23915217816829681,0.23510219156742096
27,0.26363155245780945,0.2786644995212555
28,0.2753394842147827,0.2302504926919937
29,0.0,0.2691517472267151
30,0.20175132155418396,0.2294677346944809
31,0.2508225440979004,0.17436587810516357
32,0.17699098587036133,0.28283506631851196
33,0.1813371777534485,0.22301338613033295
34,0.2578366994857788,0.17543652653694153
35,0.19393406808376312,0.1549123376607895
36,0.13759413361549377,0.1611117422580719
37,0.10041407495737076,0.24319852888584137
38,0.12860843539237976,0.20540712773799896
39,0.0,0.1807401329278946
40,0.1768769472837448,0.23830583691596985
41,0.16625694930553436,0.13120321929454803
42,0.18524891138076782,0.13466967642307281
43,0.15239441394805908,0.1587434858083725
44,0.10531646758317947,0.15188191831111908
45,0.21023967862129211,0.17140068113803864
46,0.07111316174268723,0.1500726193189621
47,0.10661423206329346,0.15778176486492157
48,0.1515672653913498,0.13292434811592102
49,0.0,0.19489482045173645
50,0.17121607065200806,0.1775578111410141
51,0.1306798756122589,0.1467829793691635
52,0.13886789977550507,0.18095557391643524
53,0.1297745555639267,0.20286212861537933
54,0.10408441722393036,0.13001975417137146
55,0.049838148057460785,0.12001842260360718
56,0.0870654433965683,0.21317042410373688
57,0.06333138048648834,0.19957181811332703
58,0.16649340093135834,0.1535378247499466
59,0.0,0.1477743536233902
60,0.14917908608913422,0.10440792143344879
61,0.07869953662157059,0.1359141319990158
62,0.1033841222524643,0.11856933683156967
63,0.10796565562486649,0.1298885941505432
64,0.053038664162158966,0.13033996522426605
65,0.047289419919252396,0.12000573426485062
66,0.07299457490444183,0.11499271541833878
67,0.06078590825200081,0.11651071161031723
68,0.059399157762527466,0.15502925217151642
69,0.0,0.24591174721717834
70,0.1006026417016983,0.23686906695365906
71,0.061966393142938614,0.197129487991333
72,0.05630359426140785,0.13647933304309845
73,0.10513663291931152,0.1364847719669342
74,0.05478423461318016,0.1733924299478531
75,0.1352451890707016,0.11558355391025543
76,0.11651639640331268,0.09372074902057648
77,0.04686451330780983,0.11065878719091415
78,0.05098000913858414,0.10917116701602936
79,0.0,0.21341058611869812
80,0.07648515701293945,0.1433107554912567
81,0.03170963376760483,0.1474347561597824
82,0.09986001998186111,0.11869951337575912
83,0.026797113940119743,0.09018796682357788
84,0.034860312938690186,0.16381362080574036
85,0.03564886003732681,0.10753419250249863
86,0.06180710718035698,0.14365097880363464
87,0.050314635038375854,0.12215976417064667
88,0.06416027992963791,0.17588697373867035
89,0.0,0.19479429721832275
90,0.0727541372179985,0.15694491565227509
91,0.032470352947711945,0.09833357483148575
92,0.05053339898586273,0.06300007551908493
93,0.060066111385822296,0.11784563958644867
94,0.022961344569921494,0.09935416281223297
95,0.02922425977885723,0.11718853563070297
96,0.02490147016942501,0.19485871493816376
97,0.026477139443159103,0.09845506399869919
98,0.06264198571443558,0.1185799166560173
99,0.0,0.16514506936073303
100,0.020387548953294754,0.06921744346618652
101,0.015529156662523746,0.025629419833421707
102,0.020624443888664246,0.07892543822526932
103,0.03182344511151314,0.13847556710243225
104,0.011882330290973186,0.1585819572210312
105,0.06583909690380096,0.13837462663650513
106,0.01402078103274107,0.040663134306669235
107,0.03090764582157135,0.1291837990283966
108,0.06569404900074005,0.15791572630405426
109,0.0,0.21662995219230652
110,0.009826354682445526,0.1755228042602539
111,0.024099288508296013,0.1358560472726822
112,0.03154526650905609,0.27295079827308655
113,0.020104963332414627,0.141534224152565
114,0.012359058484435081,0.07759438455104828
115,0.00972076877951622,0.10968085378408432
116,0.02514328621327877,0.04143011197447777
117,0.011812537908554077,0.0510556660592556
118,0.01975107006728649,0.12144235521554947
119,0.0,0.08952131122350693
120,0.015520451590418816,0.17069682478904724
121,0.00813182070851326,0.14578191936016083
122,0.028278406709432602,0.10683261603116989
123,0.01045425795018673,0.06420089304447174
124,0.008657832629978657,0.1655026376247406
125,0.011592096649110317,0.04437801614403725
126,0.024367375299334526,0.1459064483642578
127,0.06150443106889725,0.30211958289146423
128,0.023860175162553787,0.12017374485731125
129,0.0,0.11536426842212677
130,0.037039730697870255,0.13045988976955414
131,0.020497603341937065,0.0891476646065712
132,0.03283064812421799,0.062465209513902664
133,0.009692976251244545,0.12667548656463623
134,0.01749846525490284,0.07262957841157913
135,0.00994325801730156,0.07138721644878387
136,0.014570483937859535,0.020667774602770805
137,0.031370535492897034,0.06241007521748543
138,0.012474092654883862,0.14009323716163635
139,0.0,0.11173515021800995
140,0.022203918546438217,0.040219370275735855
141,0.012130385264754295,0.168431356549263
142,0.004066376481205225,0.09082699567079544
143,0.00943071860820055,0.1131247878074646
144,0.028660627081990242,0.12758769094944
145,0.10351788997650146,0.20125028491020203
146,0.007494642864912748,0.06687108427286148
147,0.007559847552329302,0.10466285049915314
148,0.009259676560759544,0.030504373833537102
149,0.0,0.10993548482656479
150,0.06288386881351471,0.08422441780567169
151,0.052057623863220215,0.0913773700594902
152,0.022580761462450027,0.30443528294563293
153,0.030042443424463272,0.11211756616830826
154,0.027522338554263115,0.07529179751873016
155,0.010460888035595417,0.17070035636425018
156,0.010757059790194035,0.0914875790476799
157,0.04799002781510353,0.07393565028905869
158,0.02191944420337677,0.21098078787326813
159,0.0,0.17750298976898193
160,0.013465971685945988,0.14231616258621216
161,0.019818495959043503,0.1254035383462906
162,0.02345741167664528,0.13005024194717407
163,0.023583445698022842,0.1030597910284996
164,0.008504634723067284,0.09447214752435684
165,0.016143351793289185,0.11528841406106949
166,0.03066932037472725,0.0821462944149971
167,0.037575725466012955,0.20419277250766754
168,0.04124844819307327,0.1343999058008194
169,0.0,0.06558699905872345
170,0.04593043029308319,0.22045199573040009
171,0.0343998521566391,0.17867447435855865
172,0.02588403783738613,0.1605343520641327
173,0.01229715533554554,0.1429673135280609
174,0.0443556122481823,0.10187194496393204
175,0.014516513794660568,0.20190203189849854
176,0.06086317449808121,0.17085912823677063
177,0.05636617913842201,0.18990300595760345
178,0.06826166063547134,0.1010056659579277
179,0.0,0.24293503165245056
180,0.03349845111370087,0.07555384188890457
181,0.041490647941827774,0.12106070667505264
182,0.022059015929698944,0.15763376653194427
183,0.03317655622959137,0.1865525096654892
184,0.012385002337396145,0.027161123231053352
185,0.023345429450273514,0.04156329855322838
186,0.01011703535914421,0.07105053961277008
187,0.013754718005657196,0.16260424256324768
188,0.034711822867393494,0.055283594876527786
189,0.0,0.19993220269680023
190,0.0076662455685436726,0.10770827531814575
191,0.01438834797590971,0.15914399921894073
192,0.01397586427628994,0.2307584583759308
193,0.01074487529695034,0.22080428898334503
194,0.01278345100581646,0.06437298655509949
195,0.011399643495678902,0.13804148137569427
196,0.010108313523232937,0.09640704095363617
197,0.0050797611474990845,0.09073146432638168
198,0.02039308100938797,0.051710717380046844
199,0.0,0.06121479347348213
200,0.004728967323899269,0.05933677405118942
201,0.02753615379333496,0.1565699279308319
202,0.01664198935031891,0.12632231414318085
203,0.0034303702414035797,0.015535371378064156
204,0.004140355624258518,0.07939247041940689
205,0.01142305601388216,0.10785005986690521
206,0.010511927306652069,0.16759125888347626
207,0.002263394882902503,0.13465283811092377
208,0.00536469928920269,0.11612071841955185
209,0.0,0.1707388013601303
210,0.009054281748831272,0.051252324134111404
211,0.02752644009888172,0.14436602592468262
212,0.008745181374251842,0.20451544225215912
213,0.004199271555989981,0.21694445610046387
214,0.009261682629585266,0.07289954274892807
215,0.03143218159675598,0.0998462364077568
216,0.019544051960110664,0.07601330429315567
217,0.015049540437757969,0.07220621407032013
218,0.009126867167651653,0.007810994051396847
219,0.0,0.04453626647591591
220,0.0022529195994138718,0.11049459874629974
221,0.007196429651230574,0.09322182834148407
222,0.0037077523302286863,0.17056308686733246
223,0.0022498832549899817,0.11764337867498398
224,0.02207070216536522,0.1338982880115509
225,0.0053298394195735455,0.1793154925107956
226,0.017769239842891693,0.14021053910255432
227,0.022585883736610413,0.12848995625972748
228,0.003380481619387865,0.230388805270195
229,0.0,0.019765814766287804
230,0.015349037945270538,0.09858901798725128
231,0.0072899856604635715,0.10551697760820389
232,0.0716392993927002,0.10077361017465591
233,0.005452531389892101,0.12016427516937256
234,0.02556530386209488,0.11542578786611557
235,0.015764925628900528,0.11796579509973526
236,0.005725949537009001,0.03675350546836853
237,0.015008773654699326,0.3208487033843994
238,0.013245847076177597,0.09350305795669556
239,0.0,0.16485492885112762
240,0.025597985833883286,0.12861794233322144
241,0.030401822179555893,0.1382812112569809
242,0.006472843233495951,0.19323256611824036
243,0.015165066346526146,0.17711278796195984
244,0.020406942814588547,0.10753805190324783
245,0.005580951925367117,0.10652989149093628
246,0.015664417296648026,0.11882758140563965
247,0.0027570154052227736,0.051160331815481186
248,0.007840437814593315,0.10113698244094849
249,0.0,0.07301463931798935
250,0.0037658268120139837,0.16281385719776154
251,0.005339581985026598,0.2853548228740692
252,0.005670778453350067,0.06458193808794022
253,0.004707013256847858,0.1986105591058731
254,0.0009162385249510407,0.013024790212512016
255,0.0015699369832873344,0.19678069651126862
256,0.001562305260449648,0.1644192636013031
257,0.0032236550468951464,0.19122876226902008
258,0.003026720369234681,0.16782857477664948
259,0.0,0.2216433733701706
260,0.014004376716911793,0.18615734577178955
261,0.01140657439827919,0.20108021795749664
262,0.009055339731276035,0.09362770617008209
263,0.004422689322382212,0.17526209354400635
264,0.011310627683997154,0.20696602761745453
265,0.007907982915639877,0.09616414457559586
266,0.00184090796392411,0.07661235332489014
267,0.0021701285149902105,0.07138258218765259
268,0.0024992304388433695,0.10945523530244827
269,0.0,0.1688053160905838
270,0.004181649070233107,0.09659252315759659
271,0.011908557265996933,0.02583862654864788
272,0.012004389427602291,0.28153523802757263
273,0.001307536382228136,0.11937446147203445
274,0.004178162664175034,0.17628589272499084
275,0.003649692051112652,0.1296825259923935
276,0.0008798561175353825,0.12499146908521652
277,0.011091532185673714,0.14565162360668182
278,0.04870268329977989,0.3599538803100586
279,0.0,0.37174269556999207
280,0.014157808385789394,0.15030062198638916
281,0.016195891425013542,0.1701393872499466
282,0.013086628168821335,0.12443093955516815
283,0.02046283520758152,0.11472167074680328
284,0.003018247429281473,0.09147237986326218
285,0.008670888841152191,0.25437691807746887
286,0.0034164872486144304,0.13180916011333466
287,0.009268677793443203,0.15511682629585266
288,0.000823717680759728,0.1678684949874878
289,0.0,0.2672886252403259
290,0.007739537861198187,0.3930385708808899
291,0.004725481383502483,0.10462077707052231
292,0.0014211097732186317,0.2131657898426056
0,1.0999168157577515,0.6892064809799194
1,1.005034327507019,0.6708774566650391
2,0.790852427482605,0.6637676954269409
3,0.659960150718689,0.6630392074584961
4,0.649162769317627,0.7674177885055542
5,0.49853894114494324,0.8669093251228333
6,0.4982224404811859,0.7653124332427979
7,0.47760844230651855,0.6806575655937195
8,0.4870525300502777,0.6450697183609009
9,0.4559626579284668,0.6333628296852112
10,0.4690721035003662,0.6313221454620361
11,0.5655847191810608,0.6463108062744141
12,0.4908539950847626,0.6688046455383301
13,0.4531092941761017,0.6416343450546265
14,0.42303013801574707,0.6180548071861267
15,0.4501187205314636,0.6086533665657043
16,0.4315606355667114,0.7546665668487549
17,0.40064936876296997,1.0155537128448486
18,0.39923930168151855,1.52617609500885
19,0.4480516016483307,1.8148815631866455
20,0.37074196338653564,1.9712193012237549
21,0.38636454939842224,1.7618452310562134
22,0.35802793502807617,1.627744197845459
23,0.4215661883354187,1.55709969997406
24,0.4087868928909302,0.5529729127883911
25,0.41670387983322144,0.571932315826416
26,0.39598244428634644,0.5723546743392944
27,0.39283281564712524,0.715735673904419
28,0.390549898147583,0.7374721169471741
29,0.41340893507003784,0.6692805290222168
30,0.3390498757362366,0.6987239122390747
31,0.31742969155311584,1.0447590351104736
32,0.4009353220462799,0.6437692642211914
33,0.2967526614665985,0.6120477914810181
34,0.33551836013793945,0.48055264353752136
35,0.31930649280548096,0.6151118874549866
36,0.4198553264141083,0.8902372121810913
37,0.3655897378921509,0.8440192937850952
38,0.37640154361724854,1.0025595426559448
39,0.3333275020122528,0.9932007789611816
40,0.34957456588745117,0.7851994037628174
41,0.32659173011779785,0.9763607382774353
42,0.2939891815185547,1.3796641826629639
43,0.3881867527961731,1.3591965436935425
44,0.3187846541404724,1.3511579036712646
45,0.37349599599838257,0.7984274625778198
46,0.28174954652786255,0.5765669345855713
47,0.3092229962348938,0.7195566296577454
48,0.34728240966796875,0.8342339992523193
49,0.31676721572875977,0.7431678175926208
50,0.2744603157043457,0.9436178207397461
51,0.31888848543167114,0.838624119758606
52,0.3722466826438904,0.6150975227355957
53,0.3517358899116516,0.5503506064414978
54,0.302179217338562,0.5384238958358765
55,0.20012176036834717,0.5482526421546936
56,0.341999351978302,0.4352130889892578
57,0.35009291768074036,0.5321308374404907
58,0.3133116364479065,0.519727349281311
59,0.3189287781715393,0.4900515079498291
60,0.34252721071243286,0.5985727310180664
61,0.3005662262439728,0.4350099563598633
62,0.3132266104221344,0.7467373609542847
63,0.4387780427932739,0.5381051301956177
64,0.3126969337463379,0.4783051908016205
65,0.2831389307975769,0.39854681491851807
66,0.2729797959327698,0.5532232522964478
67,0.26327526569366455,0.5347257256507874
68,0.2748459577560425,0.5267404913902283
69,0.2800180912017822,0.3930808901786804
70,0.2888503670692444,0.3259497880935669
71,0.27566754817962646,0.45704957842826843
72,0.25447365641593933,0.3431423306465149
73,0.22411805391311646,0.35544171929359436
74,0.2094651758670807,0.39995431900024414
75,0.2739754617214203,0.3695482611656189
76,0.21551093459129333,0.2982196509838104
77,0.26245683431625366,0.3899892270565033
78,0.2425660341978073,0.31249862909317017
79,0.2527693510055542,0.2960292100906372
80,0.2613164484500885,0.2822818160057068
81,0.2308909296989441,0.28296753764152527
82,0.2644123136997223,0.2881491780281067
83,0.25288066267967224,0.2512686252593994
84,0.2262572944164276,0.27032285928726196
85,0.27331089973449707,0.2564455270767212
86,0.22869890928268433,0.24692770838737488
87,0.2814188599586487,0.42968854308128357
88,0.25925350189208984,0.23798251152038574
89,0.29710203409194946,0.2549647092819214
90,0.20661590993404388,0.25039660930633545
91,0.2645711302757263,0.299255907535553
92,0.2571656107902527,0.28695136308670044
93,0.25273260474205017,0.274087131023407
94,0.261655330657959,0.24680709838867188
95,0.3326590061187744,0.3089725375175476
96,0.32913005352020264,0.2570715546607971
97,0.2658471167087555,0.24287301301956177
98,0.24669769406318665,0.2029101848602295
99,0.19119112193584442,0.31452226638793945
100,0.19603213667869568,0.26869773864746094
101,0.305325448513031,0.2626049816608429
102,0.221026211977005,0.25085851550102234
103,0.2508309483528137,0.2491452693939209
104,0.25716516375541687,0.2048531472682953
105,0.17516182363033295,0.2044958770275116
106,0.20363262295722961,0.2261960506439209
107,0.2521447539329529,0.19219964742660522
108,0.26259592175483704,0.3040338456630707
109,0.1961999088525772,0.21496060490608215
110,0.21724450588226318,0.2345304787158966
111,0.17095547914505005,0.27449390292167664
112,0.16698738932609558,0.17837148904800415
113,0.24183997511863708,0.1732853651046753
114,0.17891794443130493,0.2108742743730545
115,0.17678971588611603,0.20568352937698364
116,0.22807970643043518,0.19663585722446442
117,0.23557256162166595,0.3438524603843689
118,0.22732701897621155,0.19787758588790894
119,0.2032465934753418,0.1797526776790619
120,0.23728206753730774,0.18644113838672638
121,0.21414467692375183,0.2232154905796051
122,0.22371962666511536,0.1815546154975891
123,0.21356713771820068,0.3271007835865021
124,0.15393173694610596,0.18353809416294098
125,0.21188466250896454,0.16958265006542206
126,0.1678895801305771,0.17181947827339172
127,0.1796039640903473,0.16903911530971527
128,0.16397178173065186,0.16591361165046692
129,0.14776667952537537,0.15330597758293152
130,0.1228676363825798,0.223388671875
131,0.23738858103752136,0.16775254905223846
132,0.18047447502613068,0.185323566198349
133,0.1958424150943756,0.18149489164352417
134,0.19495433568954468,0.16827882826328278
135,0.15887603163719177,0.2158951461315155
136,0.14421162009239197,0.20086276531219482
137,0.1844312846660614,0.21129420399665833
138,0.15897637605667114,0.26737576723098755
139,0.17409604787826538,0.21139861643314362
140,0.14546838402748108,0.16044984757900238
141,0.1750505268573761,0.1892968714237213
142,0.13548219203948975,0.1643589735031128
143,0.20156125724315643,0.20769308507442474
144,0.16356819868087769,0.2377009093761444
145,0.17162469029426575,0.16391894221305847
146,0.17107632756233215,0.27981892228126526
147,0.19637972116470337,0.15167087316513062
148,0.1721695065498352,0.18259532749652863
149,0.14194053411483765,0.2048262357711792
150,0.20316419005393982,0.20399253070354462
151,0.18688002228736877,0.18363799154758453
152,0.12052810192108154,0.27209043502807617
153,0.20159423351287842,0.2129281908273697
154,0.15529872477054596,0.17838695645332336
155,0.1330067664384842,0.16119810938835144
156,0.11958272755146027,0.1565217822790146
157,0.11050689965486526,0.15789082646369934
158,0.1650238186120987,0.21038049459457397
159,0.19176852703094482,0.20831376314163208
160,0.14543622732162476,0.16442759335041046
161,0.15705236792564392,0.24198082089424133
162,0.14697392284870148,0.17320415377616882
163,0.13611969351768494,0.15887245535850525
164,0.1299860179424286,0.17222633957862854
165,0.10840567946434021,0.17504864931106567
166,0.15935298800468445,0.21325278282165527
167,0.17595410346984863,0.1517653465270996
168,0.13985097408294678,0.19366955757141113
169,0.1777827888727188,0.16933594644069672
170,0.17902380228042603,0.19901621341705322
171,0.16743679344654083,0.14607839286327362
172,0.1504257321357727,0.17396286129951477
173,0.16590777039527893,0.1737237423658371
174,0.138424813747406,0.1641867458820343
175,0.12032092362642288,0.41618067026138306
176,0.10899938642978668,0.1408773958683014
177,0.136414036154747,0.25152745842933655
178,0.1203048825263977,0.28240010142326355
179,0.17870767414569855,0.156650573015213
180,0.0919361263513565,0.20873920619487762
181,0.16396236419677734,0.216383695602417
182,0.1509120613336563,0.2561308741569519
183,0.13615605235099792,0.17089158296585083
184,0.11112071573734283,0.17799639701843262
185,0.14736130833625793,0.15359976887702942
186,0.13400092720985413,0.15638843178749084
187,0.10766763985157013,0.13782590627670288
188,0.13801568746566772,0.15602068603038788
189,0.08353015035390854,0.1726459562778473
190,0.16536936163902283,0.19367527961730957
191,0.13031332194805145,0.1323433816432953
192,0.1608392894268036,0.1264648586511612
193,0.13617944717407227,0.3160874843597412
194,0.10959554463624954,0.14511704444885254
195,0.12126772105693817,0.14188379049301147
196,0.12811802327632904,0.13318468630313873
197,0.08624862879514694,0.13974778354167938
198,0.12193560600280762,0.1058058962225914
199,0.15253818035125732,0.25800952315330505
200,0.13329145312309265,0.17005664110183716
201,0.11262629181146622,0.22504818439483643
202,0.1559579074382782,0.14209407567977905
203,0.1165761798620224,0.14596819877624512
204,0.16420039534568787,0.13793408870697021
205,0.09904701262712479,0.12510457634925842
206,0.10699837654829025,0.25212356448173523
207,0.12183454632759094,0.20860248804092407
208,0.14367741346359253,0.21141870319843292
209,0.15016105771064758,0.1492200493812561
210,0.10341601073741913,0.1314779818058014
211,0.11128154397010803,0.16683325171470642
212,0.10881634801626205,0.16153323650360107
213,0.18870076537132263,0.1646551787853241
214,0.14436304569244385,0.17930138111114502
215,0.15018880367279053,0.19259414076805115
216,0.20052286982536316,0.2484838366508484
217,0.15629646182060242,0.14828212559223175
218,0.1589570939540863,0.10936252772808075
219,0.1121688187122345,0.11356693506240845
220,0.10148929059505463,0.25418809056282043
221,0.11429266631603241,0.1552896946668625
222,0.15820762515068054,0.11856631934642792
223,0.09837516397237778,0.1268550008535385
224,0.10769559442996979,0.2112191617488861
225,0.21291881799697876,0.12794512510299683
226,0.17297931015491486,0.16035321354866028
227,0.20065812766551971,0.1816583275794983
228,0.16808342933654785,0.12442628294229507
229,0.06952724605798721,0.14019575715065002
230,0.1251453459262848,0.12503843009471893
231,0.14496910572052002,0.137872576713562
232,0.10525396466255188,0.19905295968055725
233,0.10259795188903809,0.12494182586669922
234,0.07603561133146286,0.10903238505125046
235,0.10887113213539124,0.22928225994110107
236,0.13754180073738098,0.15566769242286682
237,0.09304656088352203,0.12177342921495438
238,0.08129487186670303,0.13856291770935059
239,0.06707623600959778,0.12063831090927124
240,0.09768810868263245,0.1058381125330925
241,0.12867611646652222,0.12601295113563538
242,0.08728517591953278,0.2647676169872284
243,0.13098721206188202,0.20144379138946533
244,0.13070598244667053,0.1291453093290329
245,0.11311468482017517,0.12356880307197571
246,0.07629703730344772,0.15265333652496338
247,0.12979428470134735,0.11600665003061295
248,0.09004475176334381,0.12677064538002014
249,0.09715818613767624,0.10519447922706604
250,0.08023521304130554,0.17000716924667358
251,0.12886059284210205,0.15070755779743195
252,0.1265738308429718,0.1519145667552948
253,0.13237421214580536,0.11708628386259079
254,0.12817034125328064,0.14140596985816956
255,0.19851142168045044,0.11972543597221375
256,0.12360730767250061,0.12574195861816406
257,0.08820759505033493,0.12885889410972595
258,0.12830868363380432,0.14629290997982025
259,0.09402263164520264,0.1516597718000412
260,0.1779647022485733,0.11120137572288513
261,0.11210571974515915,0.10147863626480103
262,0.08697129786014557,0.15075460076332092
263,0.10946203023195267,0.11581632494926453
264,0.11869669705629349,0.10753769427537918
265,0.08343074470758438,0.1261993646621704
266,0.10973555594682693,0.09234657883644104
267,0.1184086725115776,0.09909780323505402
268,0.10272139310836792,0.12708552181720734
269,0.1023307740688324,0.10274305939674377
270,0.10324034094810486,0.09603425860404968
271,0.098991259932518,0.08679281175136566
272,0.07084034383296967,0.16391701996326447
273,0.08671891689300537,0.11735260486602783
274,0.06611574441194534,0.13719624280929565
275,0.06489989161491394,0.12121999263763428
276,0.08191680908203125,0.13908597826957703
277,0.08454053103923798,0.18379101157188416
278,0.0869835913181305,0.1584651917219162
279,0.11829672008752823,0.1496703177690506
280,0.06254670768976212,0.1186055839061737
